league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-11-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-11-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2014-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2014-12-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-01-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-01-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-01-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-01-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-02-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-02-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-02-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-03-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-03-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-05-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-11-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
