league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
chn,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-04-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-23,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-29,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-05-31,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-06-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-06-28,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-07-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-08-23,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-09-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-10-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-10-31,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-11-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-12-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-12-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-12-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2015-12-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2015-12-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2015-12-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-01-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-01-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-01-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-02-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-02-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2016-02-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2016-02-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-02-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-02-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2016-03-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2016-03-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2016-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-03-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-03-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-04-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-04-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-23,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-29,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-04-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-05-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-05-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2016-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-05-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-22,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-27,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-28,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-05-29,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-06-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-15,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-18,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-25,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-06-26,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-16,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-17,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-23,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-24,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-29,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-30,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-07-31,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-08-01,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-08-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-08-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-08-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-13,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-14,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-19,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-20,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-08-21,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-09-02,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2016-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
chn,2016-09-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
